airportIATA,name,city,country,lat,lon
PTY,Tocumen International Airport,Panama City,Panama,9.0713596344,-79.3834991455
DUB,Dublin Airport,Dublin,Ireland,53.4212989807,-6.270070076
DEL,Indira Gandhi International Airport,Delhi,India,28.5664997101,77.1031036377
RAK,Menara Airport,Marrakech,Morocco,31.6068992615,-8.0362997055
DMK,Don Mueang International Airport,Bangkok,Thailand,13.9125995636,100.6070022583
ABJ,Félix-Houphouët-Boigny International Airport,Abidjan,Cote d'Ivoire,5.2613902092,-3.9262900352
YVR,Vancouver International Airport,Vancouver,Canada,49.193901062,-123.1839981079
WLG,Wellington International Airport,Wellington,New Zealand,-41.3272018433,174.804992676
BEL,Val de Cans International Airport,Belem,Brazil,-1.3792500496,-48.4762992859
DFW,Dallas-Fort Worth International Airport,Dallas,United States,32.8972330555556,-97.0376947222222
SEA,Seattle–Tacoma International Airport,Seattle,United States,47.4498888888889,-122.311777777778
DTW,Detroit Metropolitan Wayne County Airport,Detroit,United States,42.2124444444445,-83.3533888888889
JFK,John F. Kennedy International Airport,New York,United States,40.6399277777778,-73.7786925
SIN,Singapore Changi Airport,Singapore,Singapore,1.3501900434,103.9940032959
TUN,Tunis Carthage International Airport,Tunis,Tunisia,36.8510017395,10.2271995544
IAH,George Bush Intercontinental Houston Airport,Houston,United States,29.9844352777778,-95.3414425
CPT,Cape Town International Airport,Cape Town,South Africa,-33.9648017883,18.6016998291
CJU,Jeju International Airport,Cheju,South Korea,33.5112991333,126.4929962158
CBR,Canberra International Airport,Canberra,Australia,-35.3069000244,149.1950073242
MCY,Sunshine Coast Airport,Maroochydore,Australia,-26.6033000946,153.091003418
SAW,Sabiha Gökçen International Airport,Istanbul,Turkey,40.898601532,29.3092002869
ACC,Kotoka International Airport,Accra,Ghana,5.6051898003,-0.1667860001
DUS,Düsseldorf International Airport,Duesseldorf,Germany,51.2895011902,6.7667798996
DRW,Darwin International Airport,Darwin,Australia,-12.4146995544,130.8769989014
ARN,Stockholm Arlanda Airport,Stockholm,Sweden,59.6519012451,17.9186000824
ALG,Houari Boumediene Airport,Algier,Algeria,36.6910018921,3.2154099941
ATH,Athens International Airport,Athens,Greece,37.9364013672,23.9444999695
CAI,Cairo International Airport,Cairo,Egypt,30.1219005585,31.4055995941
PHL,Philadelphia International Airport,Philadelphia,United States,39.8720838888889,-75.2406630555556
CWB,Afonso Pena Airport,Curitiba,Brazil,-25.5284996033,-49.1758003235
CNF,Tancredo Neves International Airport,Belo Horizonte,Brazil,-19.6244430542,-43.9719429016
DXB,Dubai International Airport,Dubai,United Arab Emirates,25.2527999878,55.3643989563
HAV,José Martí International Airport,Havana,Cuba,22.989200592,-82.4091033936
NRT,Narita International Airport,Tokyo,Japan,35.7647018433,140.3860015869
BNE,Brisbane International Airport,Brisbane,Australia,-27.3841991425,153.1170043945
AYT,Antalya Airport,Antalya,Turkey,36.8987007141,30.8005008698
PMR,Palmerston North Airport,Palmerston North,New Zealand,-40.3205986023,175.6170043945
MIA,Miami International Airport,Miami,United States,25.7953611111111,-80.2901158333333
OSL,Oslo Airport, Gardermoen,Oslo,Norway,60.193901062,11.100399971
NKG,Nanjing Lukou International Airport,Nanjing,China,31.7420005798,118.8619995117
KTA,Karratha Airport,Karratha,Australia,-20.7122001648,116.773002625
EBB,Entebbe International Airport,Entebbe,Uganda,0.0423859991,32.4435005188
CNS,Cairns International Airport,Cairns,Australia,-16.885799408,145.755004883
AMS,Amsterdam Airport Schiphol,Amsterdam,Netherlands,52.3086013794,4.7638897896
ATL,Hartsfield–Jackson Atlanta International Airport,Atlanta,United States,33.6366996111111,-84.427864
BCN,Barcelona–El Prat Airport,Barcelona,Spain,41.2971000671,2.0784599781
PEK,Beijing Capital International Airport,Beijing,China,40.0801010132,116.5849990845
BKK,Suvarnabhumi Airport,Bangkok,Thailand,13.6810998917,100.7470016479
CUN,Cancún International Airport,Cancun,Mexico,21.0365009308,-86.8770980835
LIS,Lisbon Portela Airport,Lisbon,Portugal,38.7812995911,-9.1359195709
ASP,Alice Springs Airport,Alice Springs,Australia,-23.8066997528,133.9019927979
HND,Haneda Airport,Tokyo,Japan,35.5522994995,139.7799987793
AGP,Málaga Airport,Malaga,Spain,36.6749000549,-4.4991102219
TIJ,General Abelardo L. Rodríguez International Airport,Tijuana,Mexico,32.5410995483,-116.9700012207
DUR,King Shaka International Airport,Durban,South Africa,-29.6144444444,31.1197222222
DUD,Dunedin Airport,Dunedin,New Zealand,-45.9281005859,170.1979980469
